run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924	deepseek-v4.1-flash	real	typeII	measles_tsir_uk__cases_weekly	/data/SciLaws-Bench/tasks/typeII/measles_tsir_uk__cases_weekly	30	true	0	completed	1	1	0.5190466877858563	0.5190466877858563	0.0	r2	ok	true	30	404687	0	25	7111	224.149	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/measles_tsir_uk__cases_weekly.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/measles_tsir_uk__cases_weekly.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/measles_tsir_uk__cases_weekly.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/measles_tsir_uk__cases_weekly.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	mof_co2_adsorption_langmuir_crafted__q_CO2	/data/SciLaws-Bench/tasks/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2	30	true	0	completed	1	1	0.5016294820067092	0.5016294820067092	0.0	rmse	ok	true	25	295821	0	24	2340	1273.762	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	mortality_gompertz_makeham_hmd__log_m_adult	/data/SciLaws-Bench/tasks/typeII/mortality_gompertz_makeham_hmd__log_m_adult	30	true	0	completed	1	1	0.5240278231245616	0.5240278231245616	0.0	rmse	ok	true	30	496822	0	28	177703	459.692	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/mortality_gompertz_makeham_hmd__log_m_adult.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/mortality_gompertz_makeham_hmd__log_m_adult.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/mortality_gompertz_makeham_hmd__log_m_adult.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/mortality_gompertz_makeham_hmd__log_m_adult.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	mortality_gompertz_makeham_hmd_postwar__log_m_adult	/data/SciLaws-Bench/tasks/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult	30	true	0	completed	1	1	0.5458781446631595	0.5458781446631595	0.0	rmse	ok	true	30	618830	0	29	70267	462.373	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	mortality_heligman_pollard_hmd__log_m_full	/data/SciLaws-Bench/tasks/typeII/mortality_heligman_pollard_hmd__log_m_full	30	true	0	completed	1	1	0.6889191871236751	0.6889191871236751	0.0	rmse	ok	true	30	347420	0	26	132858	315.733	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/mortality_heligman_pollard_hmd__log_m_full.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/mortality_heligman_pollard_hmd__log_m_full.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/mortality_heligman_pollard_hmd__log_m_full.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/mortality_heligman_pollard_hmd__log_m_full.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	mosquito_larvicide_resistance_culex__probit_mortality	/data/SciLaws-Bench/tasks/typeII/mosquito_larvicide_resistance_culex__probit_mortality	30	true	0	completed	1	1	0.49633025207197945	0.49633025207197945	0.0	rmse	ok	true	19	203225	0	18	1846	504.404	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/mosquito_larvicide_resistance_culex__probit_mortality.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/mosquito_larvicide_resistance_culex__probit_mortality.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/mosquito_larvicide_resistance_culex__probit_mortality.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/mosquito_larvicide_resistance_culex__probit_mortality.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	mouse_skin_biaxial_constitutive__sigma11	/data/SciLaws-Bench/tasks/typeII/mouse_skin_biaxial_constitutive__sigma11	30	true	0	completed	1	1	0.18825526827216002	0.18825526827216002	2.7755575615628914e-17	rmse	ok	true	30	453146	0	26	11340	532.425	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/mouse_skin_biaxial_constitutive__sigma11.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/mouse_skin_biaxial_constitutive__sigma11.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/mouse_skin_biaxial_constitutive__sigma11.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/mouse_skin_biaxial_constitutive__sigma11.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	mouse_skin_biaxial_constitutive__sigma22	/data/SciLaws-Bench/tasks/typeII/mouse_skin_biaxial_constitutive__sigma22	30	true	0	completed	1	1	0.22425576035982586	0.22425576035982586	0.0	rmse	ok	true	30	500332	0	29	11340	922.973	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/mouse_skin_biaxial_constitutive__sigma22.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/mouse_skin_biaxial_constitutive__sigma22.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/mouse_skin_biaxial_constitutive__sigma22.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/mouse_skin_biaxial_constitutive__sigma22.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	open_channel_flow_manning_usgs__mean_velocity	/data/SciLaws-Bench/tasks/typeII/open_channel_flow_manning_usgs__mean_velocity	30	true	0	completed	1	1	0.503256268078368	0.503256268078368	0.0	rmse	ok	true	12	88275	0	11	855088	86.679	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/open_channel_flow_manning_usgs__mean_velocity.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/open_channel_flow_manning_usgs__mean_velocity.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/open_channel_flow_manning_usgs__mean_velocity.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/open_channel_flow_manning_usgs__mean_velocity.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	optical_dispersion_sellmeier__refractive_index	/data/SciLaws-Bench/tasks/typeII/optical_dispersion_sellmeier__refractive_index	30	true	0	completed	1	1	0.24978229859406817	0.24978229859406817	0.0	rmse	ok	true	30	452482	0	29	201	235.813	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/optical_dispersion_sellmeier__refractive_index.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/optical_dispersion_sellmeier__refractive_index.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/optical_dispersion_sellmeier__refractive_index.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/optical_dispersion_sellmeier__refractive_index.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	plant_competition_reciprocal_yield__mean_plant_mass	/data/SciLaws-Bench/tasks/typeII/plant_competition_reciprocal_yield__mean_plant_mass	30	true	0	completed	1	1	0.5956339148066672	0.5956339148066672	0.0	rmse	ok	true	25	268534	0	23	522	872.467	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/plant_competition_reciprocal_yield__mean_plant_mass.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/plant_competition_reciprocal_yield__mean_plant_mass.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/plant_competition_reciprocal_yield__mean_plant_mass.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/plant_competition_reciprocal_yield__mean_plant_mass.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	polymer_melt_viscosity_polyverse__log10_eta_poise	/data/SciLaws-Bench/tasks/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	30	440093	0	27	276	230.232	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	predator_functional_response_forage__prey_eaten	/data/SciLaws-Bench/tasks/typeII/predator_functional_response_forage__prey_eaten	30	true	0	completed	1	1	0.5000000985037194	0.5000000985037194	0.0	rmse	ok	true	26	354527	0	25	6329	820.578	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/predator_functional_response_forage__prey_eaten.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/predator_functional_response_forage__prey_eaten.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/predator_functional_response_forage__prey_eaten.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/predator_functional_response_forage__prey_eaten.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	sex_mortality_ratio_hmd__log_sex_ratio	/data/SciLaws-Bench/tasks/typeII/sex_mortality_ratio_hmd__log_sex_ratio	30	true	0	completed	1	1	0.5648608922554696	0.5648608922554696	0.0	rmse	ok	true	30	571326	0	27	177220	471.418	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/sex_mortality_ratio_hmd__log_sex_ratio.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/sex_mortality_ratio_hmd__log_sex_ratio.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/sex_mortality_ratio_hmd__log_sex_ratio.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/sex_mortality_ratio_hmd__log_sex_ratio.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	silicate_melt_viscosity_gpvisc__log_viscosity	/data/SciLaws-Bench/tasks/typeII/silicate_melt_viscosity_gpvisc__log_viscosity	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	30	561302	0	29	10209	770.362	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	soil_exoenzyme_kinetics_alves__activity_rate	/data/SciLaws-Bench/tasks/typeII/soil_exoenzyme_kinetics_alves__activity_rate	30	true	0	completed	1	1	0.46036896897474994	0.46036896897474994	5.551115123125783e-17	rmse	ok	true	27	284033	0	25	6411	330.143	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/soil_exoenzyme_kinetics_alves__activity_rate.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/soil_exoenzyme_kinetics_alves__activity_rate.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/soil_exoenzyme_kinetics_alves__activity_rate.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/soil_exoenzyme_kinetics_alves__activity_rate.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	soil_water_retention_gshp__theta	/data/SciLaws-Bench/tasks/typeII/soil_water_retention_gshp__theta	30	true	0	completed	1	1	0.43478059301651056	0.43478059301651056	0.0	rmse	ok	true	12	622608	0	11	21752	513.189	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/soil_water_retention_gshp__theta.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/soil_water_retention_gshp__theta.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/soil_water_retention_gshp__theta.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/soil_water_retention_gshp__theta.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	solar_spectrum_sorce_sim__planck_radiance	/data/SciLaws-Bench/tasks/typeII/solar_spectrum_sorce_sim__planck_radiance	30	true	0	completed	1	1	0.6709757178089623	0.6709757178089623	1.1102230246251565e-16	rmse	ok	true	30	641883	0	29	13314	770.246	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/solar_spectrum_sorce_sim__planck_radiance.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/solar_spectrum_sorce_sim__planck_radiance.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/solar_spectrum_sorce_sim__planck_radiance.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/solar_spectrum_sorce_sim__planck_radiance.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	solar_sunspot_silso__ssn	/data/SciLaws-Bench/tasks/typeII/solar_sunspot_silso__ssn	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	30	536306	0	28	2852	2335.006	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/solar_sunspot_silso__ssn.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/solar_sunspot_silso__ssn.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/solar_sunspot_silso__ssn.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/solar_sunspot_silso__ssn.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	spectrophotometry_beer_lambert_chromate__absorbance	/data/SciLaws-Bench/tasks/typeII/spectrophotometry_beer_lambert_chromate__absorbance	30	true	0	completed	1	1	0.6257703617825111	0.6257703617825111	0.0	rmse	ok	true	28	385704	0	27	4411	371.004	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/spectrophotometry_beer_lambert_chromate__absorbance.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/spectrophotometry_beer_lambert_chromate__absorbance.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/spectrophotometry_beer_lambert_chromate__absorbance.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/spectrophotometry_beer_lambert_chromate__absorbance.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	stomatal_conductance_sapfluxnet__gc	/data/SciLaws-Bench/tasks/typeII/stomatal_conductance_sapfluxnet__gc	30	true	0	completed	1	1	0.48715807181187215	0.48715807181187215	0.0	rmse	ok	true	22	222887	0	21	8766	271.884	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/stomatal_conductance_sapfluxnet__gc.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/stomatal_conductance_sapfluxnet__gc.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/stomatal_conductance_sapfluxnet__gc.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/stomatal_conductance_sapfluxnet__gc.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	/data/SciLaws-Bench/tasks/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	30	true	0	completed	1	1	0.5002057728459851	0.5002057728459851	0.0	log_mae	ok	true	14	94834	0	13	1573	115.491	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	thermal_performance_curve__pf_utpc	/data/SciLaws-Bench/tasks/typeII/thermal_performance_curve__pf_utpc	30	true	0	completed	1	1	0.4818984185889487	0.4818984185889487	5.551115123125783e-17	r2	ok	true	30	528239	0	28	7010	928.018	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/thermal_performance_curve__pf_utpc.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/thermal_performance_curve__pf_utpc.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/thermal_performance_curve__pf_utpc.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/thermal_performance_curve__pf_utpc.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	top_income_share_wid__top_share_log	/data/SciLaws-Bench/tasks/typeII/top_income_share_wid__top_share_log	30	true	0	completed	1	1	0.46546163165366267	0.46546163165366267	0.0	rmse	ok	true	30	416622	0	26	35640	469.760	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/top_income_share_wid__top_share_log.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/top_income_share_wid__top_share_log.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/top_income_share_wid__top_share_log.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/top_income_share_wid__top_share_log.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	tree_height_diameter_chave__height_m	/data/SciLaws-Bench/tasks/typeII/tree_height_diameter_chave__height_m	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	26	321747	0	23	3297	295.460	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/tree_height_diameter_chave__height_m.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/tree_height_diameter_chave__height_m.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/tree_height_diameter_chave__height_m.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/tree_height_diameter_chave__height_m.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	tumor_growth_mouse__tumor_volume	/data/SciLaws-Bench/tasks/typeII/tumor_growth_mouse__tumor_volume	30	true	0	completed	1	1	0.4935586575695366	0.4935586575695366	5.551115123125783e-17	rmse	ok	true	24	8973463	0	23	571	1437.847	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/tumor_growth_mouse__tumor_volume.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/tumor_growth_mouse__tumor_volume.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/tumor_growth_mouse__tumor_volume.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/tumor_growth_mouse__tumor_volume.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	urban_scaling_msa_bea__log_GMP	/data/SciLaws-Bench/tasks/typeII/urban_scaling_msa_bea__log_GMP	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	21	181353	0	20	6732	121.777	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/urban_scaling_msa_bea__log_GMP.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/urban_scaling_msa_bea__log_GMP.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/urban_scaling_msa_bea__log_GMP.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/urban_scaling_msa_bea__log_GMP.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	v1_orientation_tuning_stringer__neuron_response	/data/SciLaws-Bench/tasks/typeII/v1_orientation_tuning_stringer__neuron_response	30	true	0	completed	1	1	0.164043239246227	0.164043239246227	0.0	rmse	ok	true	30	377185	0	24	257670	1477.859	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/v1_orientation_tuning_stringer__neuron_response.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/v1_orientation_tuning_stringer__neuron_response.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/v1_orientation_tuning_stringer__neuron_response.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/v1_orientation_tuning_stringer__neuron_response.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeII	weir_flow_tilting_pugh__discharge	/data/SciLaws-Bench/tasks/typeII/weir_flow_tilting_pugh__discharge	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	30	471401	0	28	303	299.924	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeII/weir_flow_tilting_pugh__discharge.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeII/weir_flow_tilting_pugh__discharge.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeII/weir_flow_tilting_pugh__discharge.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeII/weir_flow_tilting_pugh__discharge.log	
