bench,model,task,type,reference_formula,d1_hits,d1_rate,cold_recalled,empty_samples,result_path
scilaws,gpt-6-astra,baseflow_recession_nwis__Q_t,typeII,brutsaert_nieber_1977,0,0.0,0,0,runs/scilaws/baseflow_recession_nwis__Q_t/gpt-6-astra/result.json
scilaws,gpt-6-astra,binary_pulsar_post_keplerian_atnf__PBDOT,typeI,peters_1963,0,0.0,0,0,runs/scilaws/binary_pulsar_post_keplerian_atnf__PBDOT/gpt-6-astra/result.json
scilaws,gpt-6-astra,biodiversity_distance_decay__Sim_sor,typeII,soininen_powerlaw,0,0.0,0,0,runs/scilaws/biodiversity_distance_decay__Sim_sor/gpt-6-astra/result.json
scilaws,gpt-6-astra,bird_flight_speed_alerstam__Ue,typeI,alerstam_2007_empirical,0,0.0,0,0,runs/scilaws/bird_flight_speed_alerstam__Ue/gpt-6-astra/result.json
scilaws,gpt-6-astra,blood_clot_constitutive__tau_ss,typeII,sugerman_2021_yeoh,0,0.0,0,0,runs/scilaws/blood_clot_constitutive__tau_ss/gpt-6-astra/result.json
scilaws,gpt-6-astra,bns_merger_disk_ejecta__Mdisk,typeI,lund_2025,0,0.0,0,0,runs/scilaws/bns_merger_disk_ejecta__Mdisk/gpt-6-astra/result.json
scilaws,gpt-6-astra,bns_merger_disk_ejecta__Mej,typeI,nedora_2020,0,0.0,0,0,runs/scilaws/bns_merger_disk_ejecta__Mej/gpt-6-astra/result.json
scilaws,gpt-6-astra,bns_merger_disk_ejecta__vej,typeI,dietrich_2017,2,0.4,0,0,runs/scilaws/bns_merger_disk_ejecta__vej/gpt-6-astra/result.json
scilaws,gpt-6-astra,bns_postmerger_waveform_core__f2,typeI,gonzalez_2023,0,0.0,0,0,runs/scilaws/bns_postmerger_waveform_core__f2/gpt-6-astra/result.json
scilaws,gpt-6-astra,budyko_partitioning_mach__et_over_p,typeI,wang_tang_2014,0,0.0,0,0,runs/scilaws/budyko_partitioning_mach__et_over_p/gpt-6-astra/result.json
scilaws,gpt-6-astra,catchment_mean_runoff_camels__q_mean,typeI,choudhury_yang_1999,0,0.0,0,0,runs/scilaws/catchment_mean_runoff_camels__q_mean/gpt-6-astra/result.json
scilaws,gpt-6-astra,cepheid_period_luminosity__M_W,typeI,breuval_2022,5,1.0,1,0,runs/scilaws/cepheid_period_luminosity__M_W/gpt-6-astra/result.json
scilaws,gpt-6-astra,chiller_gordon_ng_universal__one_over_COP_minus_1,typeII,gordon_ng_sreedharan2001,0,0.0,0,0,runs/scilaws/chiller_gordon_ng_universal__one_over_COP_minus_1/gpt-6-astra/result.json
scilaws,gpt-6-astra,cloud_cover_parameterization__cloud_cover,typeI,grundner_2025,0,0.0,0,0,runs/scilaws/cloud_cover_parameterization__cloud_cover/gpt-6-astra/result.json
scilaws,gpt-6-astra,co2_adsorption_zeolite_isodb_toth__n_ads,typeII,kim_2023,1,0.2,0,0,runs/scilaws/co2_adsorption_zeolite_isodb_toth__n_ads/gpt-6-astra/result.json
scilaws,gpt-6-astra,cobb_douglas_growth_pwt__log_Y,typeII,mankiw_1992,4,0.8,1,0,runs/scilaws/cobb_douglas_growth_pwt__log_Y/gpt-6-astra/result.json
scilaws,gpt-6-astra,commuting_gravity_lodes__flow_Tij,typeI,lenormand_2016_gravity_pow,0,0.0,0,0,runs/scilaws/commuting_gravity_lodes__flow_Tij/gpt-6-astra/result.json
scilaws,gpt-6-astra,coral_reef_fish_growth_wicquart__length_mm,typeII,ricker_1975,0,0.0,0,0,runs/scilaws/coral_reef_fish_growth_wicquart__length_mm/gpt-6-astra/result.json
scilaws,gpt-6-astra,cosmic_ray_eas_auger__dE_dX,typeII,aab_2019,0,0.0,0,0,runs/scilaws/cosmic_ray_eas_auger__dE_dX/gpt-6-astra/result.json
scilaws,gpt-6-astra,disinfection_kinetics_chick_watson__log_reduction,typeII,peleg_2021_cwh,2,0.4,0,0,runs/scilaws/disinfection_kinetics_chick_watson__log_reduction/gpt-6-astra/result.json
scilaws,gpt-6-astra,dna_melting_temperature_khandelwal__Tm,typeI,khandelwal_2010,2,0.4,0,0,runs/scilaws/dna_melting_temperature_khandelwal__Tm/gpt-6-astra/result.json
scilaws,gpt-6-astra,drosophila_isolation_by_distance_dest__M_stat,typeI,rousset_1997_1d,1,0.2,0,0,runs/scilaws/drosophila_isolation_by_distance_dest__M_stat/gpt-6-astra/result.json
scilaws,gpt-6-astra,eclipsing_binary_mass_luminosity_debcat__log_L_Lsun,typeI,henry_1993_two_piece,0,0.0,0,0,runs/scilaws/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun/gpt-6-astra/result.json
scilaws,gpt-6-astra,ecoli_antibiotic_temperature_growth__OD24h,typeII,cruz_loya_2021,0,0.0,0,0,runs/scilaws/ecoli_antibiotic_temperature_growth__OD24h/gpt-6-astra/result.json
scilaws,gpt-6-astra,ecoli_growth_curve_chemically_defined__od600,typeII,zwietering_1990_richards,0,0.0,0,0,runs/scilaws/ecoli_growth_curve_chemically_defined__od600/gpt-6-astra/result.json
scilaws,gpt-6-astra,electron_impact_ionization_alecs__cross_section,typeII,lotz_1968,0,0.0,0,0,runs/scilaws/electron_impact_ionization_alecs__cross_section/gpt-6-astra/result.json
scilaws,gpt-6-astra,exfor_neutron_capture_resonance_gold__sigma_E,typeI,one_over_v_plus_breit_wigner,0,0.0,0,0,runs/scilaws/exfor_neutron_capture_resonance_gold__sigma_E/gpt-6-astra/result.json
scilaws,gpt-6-astra,exoplanet_mass_radius__R,typeI,chen_2016,5,1.0,1,0,runs/scilaws/exoplanet_mass_radius__R/gpt-6-astra/result.json
scilaws,gpt-6-astra,fluid_surface_tension_nist_webbook_eotvos__sigma,typeII,kaptay_2024,5,1.0,1,0,runs/scilaws/fluid_surface_tension_nist_webbook_eotvos__sigma/gpt-6-astra/result.json
scilaws,gpt-6-astra,galaxy_mass_metallicity_sdss__oh,typeI,mannucci_2010_mzr,0,0.0,0,0,runs/scilaws/galaxy_mass_metallicity_sdss__oh/gpt-6-astra/result.json
scilaws,gpt-6-astra,galaxy_stellar_mass_sdss__log_M_star,typeI,taylor_2011,0,0.0,0,0,runs/scilaws/galaxy_stellar_mass_sdss__log_M_star/gpt-6-astra/result.json
scilaws,gpt-6-astra,geomagnetic_storm_dst__dDst_dt,typeI,markidis_2025,0,0.0,0,0,runs/scilaws/geomagnetic_storm_dst__dDst_dt/gpt-6-astra/result.json
scilaws,gpt-6-astra,ghg_emission_drivers__CDE,typeI,vazquez_2022_stirpat,0,0.0,0,0,runs/scilaws/ghg_emission_drivers__CDE/gpt-6-astra/result.json
scilaws,gpt-6-astra,ghg_emission_drivers__EC,typeI,vazquez_2022_stirpat,0,0.0,0,0,runs/scilaws/ghg_emission_drivers__EC/gpt-6-astra/result.json
scilaws,gpt-6-astra,ghg_emission_drivers__ME,typeI,vazquez_2022_stirpat,0,0.0,0,0,runs/scilaws/ghg_emission_drivers__ME/gpt-6-astra/result.json
scilaws,gpt-6-astra,ghg_emission_drivers__NOE,typeI,vazquez_2022_stirpat,0,0.0,0,0,runs/scilaws/ghg_emission_drivers__NOE/gpt-6-astra/result.json
scilaws,gpt-6-astra,gravity_wgs84_somigliana__g0,typeI,nima_2000,5,1.0,1,0,runs/scilaws/gravity_wgs84_somigliana__g0/gpt-6-astra/result.json
scilaws,gpt-6-astra,ground_motion_ita18__log10_pga,typeI,bindi_2011,1,0.2,0,0,runs/scilaws/ground_motion_ita18__log10_pga/gpt-6-astra/result.json
scilaws,gpt-6-astra,gutenberg_richter_b_value_usgs__gr_freq_mag,typeI,kagan_2010,5,1.0,1,0,runs/scilaws/gutenberg_richter_b_value_usgs__gr_freq_mag/gpt-6-astra/result.json
scilaws,gpt-6-astra,hacks_law_river_length_hydrosheds__main_length_km,typeI,hack_1957,5,1.0,1,0,runs/scilaws/hacks_law_river_length_hydrosheds__main_length_km/gpt-6-astra/result.json
scilaws,gpt-6-astra,hea_hardness_lattice_distortion_couzinie__HV,typeI,temesi_2023_hardness_bonding,0,0.0,0,0,runs/scilaws/hea_hardness_lattice_distortion_couzinie__HV/gpt-6-astra/result.json
scilaws,gpt-6-astra,her_hor_pt_acid_kucernak__current_density,typeI,kucernak_2016_hv,0,0.0,0,0,runs/scilaws/her_hor_pt_acid_kucernak__current_density/gpt-6-astra/result.json
scilaws,gpt-6-astra,income_distribution_wid__pareto_alpha,typeII,atkinson_2011,5,1.0,1,0,runs/scilaws/income_distribution_wid__pareto_alpha/gpt-6-astra/result.json
scilaws,gpt-6-astra,intertemporal_discount__p_ll,typeII,mazur_1987,5,1.0,1,0,runs/scilaws/intertemporal_discount__p_ll/gpt-6-astra/result.json
scilaws,gpt-6-astra,island_species_richness_terceira__S_terceira,typeI,cardoso_2020_glm,0,0.0,0,0,runs/scilaws/island_species_richness_terceira__S_terceira/gpt-6-astra/result.json
scilaws,gpt-6-astra,lake_thermocline_depth_pilla__z_t,typeI,boehrer_2008,3,0.6,1,0,runs/scilaws/lake_thermocline_depth_pilla__z_t/gpt-6-astra/result.json
scilaws,gpt-6-astra,latent_heat_flux_kgdsr__LE,typeII,stewart_1988,0,0.0,0,0,runs/scilaws/latent_heat_flux_kgdsr__LE/gpt-6-astra/result.json
scilaws,gpt-6-astra,leaf_light_response_photosynthesis_schmiege__net_assimilation,typeII,lobo_2013,5,1.0,1,0,runs/scilaws/leaf_light_response_photosynthesis_schmiege__net_assimilation/gpt-6-astra/result.json
scilaws,gpt-6-astra,li_metal_battery_capacity_stanford__cap_dischg_mAh,typeII,he_2011,0,0.0,0,0,runs/scilaws/li_metal_battery_capacity_stanford__cap_dischg_mAh/gpt-6-astra/result.json
scilaws,gpt-6-astra,life_expectancy_oeppen_vaupel_hmd__e0,typeII,oeppen_vaupel_2002,0,0.0,0,0,runs/scilaws/life_expectancy_oeppen_vaupel_hmd__e0/gpt-6-astra/result.json
scilaws,gpt-6-astra,life_expectancy_preston__e0_vs_gdppc,typeI,preston_1975_logistic,0,0.0,0,0,runs/scilaws/life_expectancy_preston__e0_vs_gdppc/gpt-6-astra/result.json
scilaws,gpt-6-astra,liion_capacity_fade_nasa_pcoe__capacity_Ah,typeI,pinson_2013,0,0.0,0,0,runs/scilaws/liion_capacity_fade_nasa_pcoe__capacity_Ah/gpt-6-astra/result.json
scilaws,gpt-6-astra,liquid_dispersion_glycols__refractive_index,typeI,jakubczyk_2023,0,0.0,0,0,runs/scilaws/liquid_dispersion_glycols__refractive_index/gpt-6-astra/result.json
scilaws,gpt-6-astra,lpbf_meltpool_rosenthal_inconel__depth,typeI,promoppatum_2017_rosenthal,0,0.0,0,0,runs/scilaws/lpbf_meltpool_rosenthal_inconel__depth/gpt-6-astra/result.json
scilaws,gpt-6-astra,magnet_3c90_core_loss__log_P_vol,typeI,steinmetz_temperature_extended,1,0.2,0,0,runs/scilaws/magnet_3c90_core_loss__log_P_vol/gpt-6-astra/result.json
scilaws,gpt-6-astra,mars_crater_size_frequency__N_cum,typeI,hartmann_piecewise_power_law,0,0.0,0,0,runs/scilaws/mars_crater_size_frequency__N_cum/gpt-6-astra/result.json
scilaws,gpt-6-astra,materials_project_elastic_birch_murnaghan__K_VRH,typeI,anderson_nafe_1965,0,0.0,0,0,runs/scilaws/materials_project_elastic_birch_murnaghan__K_VRH/gpt-6-astra/result.json
scilaws,gpt-6-astra,mauna_loa_co2_keeling_curve_noaa__co2_ppm,typeI,noaa_curve_fit_k4,0,0.0,0,0,runs/scilaws/mauna_loa_co2_keeling_curve_noaa__co2_ppm/gpt-6-astra/result.json
scilaws,gpt-6-astra,measles_tsir_uk__cases_weekly,typeII,grenfell_2001,2,0.4,0,0,runs/scilaws/measles_tsir_uk__cases_weekly/gpt-6-astra/result.json
scilaws,gpt-6-astra,metabolic_scaling_anage__log_bmr_W,typeI,kleiber_1932,5,1.0,1,0,runs/scilaws/metabolic_scaling_anage__log_bmr_W/gpt-6-astra/result.json
scilaws,gpt-6-astra,mincer_earnings_acs_pums__log_wage,typeI,murphy_welch_1990,0,0.0,0,0,runs/scilaws/mincer_earnings_acs_pums__log_wage/gpt-6-astra/result.json
scilaws,gpt-6-astra,mof_co2_adsorption_langmuir_crafted__q_CO2,typeII,swenson_stadie_2019,5,1.0,1,0,runs/scilaws/mof_co2_adsorption_langmuir_crafted__q_CO2/gpt-6-astra/result.json
scilaws,gpt-6-astra,mortality_gompertz_makeham_hmd__log_m_adult,typeII,gompertz_age_year,4,0.8,1,0,runs/scilaws/mortality_gompertz_makeham_hmd__log_m_adult/gpt-6-astra/result.json
scilaws,gpt-6-astra,mortality_gompertz_makeham_hmd_postwar__log_m_adult,typeII,gompertz_age_year,5,1.0,1,0,runs/scilaws/mortality_gompertz_makeham_hmd_postwar__log_m_adult/gpt-6-astra/result.json
scilaws,gpt-6-astra,mortality_heligman_pollard_hmd__log_m_full,typeII,heligman_pollard_1980,0,0.0,0,0,runs/scilaws/mortality_heligman_pollard_hmd__log_m_full/gpt-6-astra/result.json
scilaws,gpt-6-astra,mosquito_larvicide_resistance_culex__probit_mortality,typeII,lopez_2025,0,0.0,0,0,runs/scilaws/mosquito_larvicide_resistance_culex__probit_mortality/gpt-6-astra/result.json
scilaws,gpt-6-astra,mouse_skin_biaxial_constitutive__sigma11,typeII,demiray_1972,0,0.0,0,0,runs/scilaws/mouse_skin_biaxial_constitutive__sigma11/gpt-6-astra/result.json
scilaws,gpt-6-astra,mouse_skin_biaxial_constitutive__sigma22,typeII,demiray_1972,0,0.0,0,0,runs/scilaws/mouse_skin_biaxial_constitutive__sigma22/gpt-6-astra/result.json
scilaws,gpt-6-astra,neo_size_frequency_distribution__N_cum_H,typeI,dohnanyi_exponential_sfd,5,1.0,1,0,runs/scilaws/neo_size_frequency_distribution__N_cum_H/gpt-6-astra/result.json
scilaws,gpt-6-astra,nuclear_binding_energy_ame2020__BE_per_A,typeI,wang_2014,0,0.0,0,0,runs/scilaws/nuclear_binding_energy_ame2020__BE_per_A/gpt-6-astra/result.json
scilaws,gpt-6-astra,ocean_mesoscale_eddy_closure__Sx,typeI,ross_2023_zb_partial,3,0.6,1,0,runs/scilaws/ocean_mesoscale_eddy_closure__Sx/gpt-6-astra/result.json
scilaws,gpt-6-astra,open_channel_flow_manning_usgs__mean_velocity,typeII,jobson_1988_chezy,0,0.0,0,0,runs/scilaws/open_channel_flow_manning_usgs__mean_velocity/gpt-6-astra/result.json
scilaws,gpt-6-astra,optical_dispersion_sellmeier__refractive_index,typeII,sellmeier_1871,2,0.4,0,0,runs/scilaws/optical_dispersion_sellmeier__refractive_index/gpt-6-astra/result.json
scilaws,gpt-6-astra,parker_spiral_imf__B_phi,typeI,parker_1958_omega_stated,5,1.0,1,0,runs/scilaws/parker_spiral_imf__B_phi/gpt-6-astra/result.json
scilaws,gpt-6-astra,pfas_soil_sorption__log_kd,typeI,fabregat_2025,5,1.0,1,0,runs/scilaws/pfas_soil_sorption__log_kd/gpt-6-astra/result.json
scilaws,gpt-6-astra,plant_competition_reciprocal_yield__mean_plant_mass,typeII,weiner_2010_watkinson,0,0.0,0,0,runs/scilaws/plant_competition_reciprocal_yield__mean_plant_mass/gpt-6-astra/result.json
scilaws,gpt-6-astra,polymer_melt_viscosity_polyverse__log10_eta_poise,typeII,shangguan_2017_dwlf,0,0.0,0,0,runs/scilaws/polymer_melt_viscosity_polyverse__log10_eta_poise/gpt-6-astra/result.json
scilaws,gpt-6-astra,pp_total_cross_section_donnachie_landshoff__sigma_tot,typeI,block_halzen_2005,0,0.0,0,0,runs/scilaws/pp_total_cross_section_donnachie_landshoff__sigma_tot/gpt-6-astra/result.json
scilaws,gpt-6-astra,predator_functional_response_forage__prey_eaten,typeII,holling_1959,5,1.0,1,0,runs/scilaws/predator_functional_response_forage__prey_eaten/gpt-6-astra/result.json
scilaws,gpt-6-astra,proton_em_form_factor__GE_over_GD,typeI,arrington_2007,1,0.2,0,0,runs/scilaws/proton_em_form_factor__GE_over_GD/gpt-6-astra/result.json
scilaws,gpt-6-astra,protoplanetary_disk_mmflux__F_mm,typeI,andrews_2013_sdf00,2,0.4,0,0,runs/scilaws/protoplanetary_disk_mmflux__F_mm/gpt-6-astra/result.json
scilaws,gpt-6-astra,pv_module_temperature_efficiency_pvpmc__P_max,typeI,dobos_2014,5,1.0,1,0,runs/scilaws/pv_module_temperature_efficiency_pvpmc__P_max/gpt-6-astra/result.json
scilaws,gpt-6-astra,red_giant_asteroseismology__delta_nu,typeI,yu_2018,5,1.0,1,0,runs/scilaws/red_giant_asteroseismology__delta_nu/gpt-6-astra/result.json
scilaws,gpt-6-astra,red_giant_asteroseismology__nu_max,typeI,yu_2018_inverted,5,1.0,1,0,runs/scilaws/red_giant_asteroseismology__nu_max/gpt-6-astra/result.json
scilaws,gpt-6-astra,rock_core_permeability_norweg__log_k,typeI,kozeny_carman_1937,5,1.0,1,0,runs/scilaws/rock_core_permeability_norweg__log_k/gpt-6-astra/result.json
scilaws,gpt-6-astra,running_endurance_iaaf__velocity,typeI,emig_2020,0,0.0,0,0,runs/scilaws/running_endurance_iaaf__velocity/gpt-6-astra/result.json
scilaws,gpt-6-astra,sex_mortality_ratio_hmd__log_sex_ratio,typeII,glei_horiuchi_year_drift,2,0.4,0,0,runs/scilaws/sex_mortality_ratio_hmd__log_sex_ratio/gpt-6-astra/result.json
scilaws,gpt-6-astra,silicate_melt_viscosity_gpvisc__log_viscosity,typeII,le_losq_2025,0,0.0,0,0,runs/scilaws/silicate_melt_viscosity_gpvisc__log_viscosity/gpt-6-astra/result.json
scilaws,gpt-6-astra,smbh_mass_sigma_relation__log_M_BH,typeI,jin_2023_easy,0,0.0,0,0,runs/scilaws/smbh_mass_sigma_relation__log_M_BH/gpt-6-astra/result.json
scilaws,gpt-6-astra,sne_ia_distance_modulus_pantheonplus__mu,typeI,linder_2003,1,0.2,0,0,runs/scilaws/sne_ia_distance_modulus_pantheonplus__mu/gpt-6-astra/result.json
scilaws,gpt-6-astra,soil_exoenzyme_kinetics_alves__activity_rate,typeII,alves_2021,5,1.0,1,0,runs/scilaws/soil_exoenzyme_kinetics_alves__activity_rate/gpt-6-astra/result.json
scilaws,gpt-6-astra,soil_water_retention_gshp__theta,typeII,vangenuchten_1980,0,0.0,0,0,runs/scilaws/soil_water_retention_gshp__theta/gpt-6-astra/result.json
scilaws,gpt-6-astra,solar_flat_plate_collector_graz_efficiency__eta_thermal,typeI,hwb_linear,5,1.0,1,0,runs/scilaws/solar_flat_plate_collector_graz_efficiency__eta_thermal/gpt-6-astra/result.json
scilaws,gpt-6-astra,solar_spectrum_sorce_sim__planck_radiance,typeII,thuillier_2022,5,1.0,1,0,runs/scilaws/solar_spectrum_sorce_sim__planck_radiance/gpt-6-astra/result.json
scilaws,gpt-6-astra,solar_sunspot_silso__ssn,typeII,hathaway_2015,0,0.0,0,0,runs/scilaws/solar_sunspot_silso__ssn/gpt-6-astra/result.json
scilaws,gpt-6-astra,spectrophotometry_beer_lambert_chromate__absorbance,typeII,yeh_2023,5,1.0,1,0,runs/scilaws/spectrophotometry_beer_lambert_chromate__absorbance/gpt-6-astra/result.json
scilaws,gpt-6-astra,spirometry_nhanes__FEV1_L,typeI,johnson_2023,0,0.0,0,0,runs/scilaws/spirometry_nhanes__FEV1_L/gpt-6-astra/result.json
scilaws,gpt-6-astra,spirometry_nhanes__FVC_L,typeI,johnson_2023,2,0.4,0,0,runs/scilaws/spirometry_nhanes__FVC_L/gpt-6-astra/result.json
scilaws,gpt-6-astra,stomatal_conductance_sapfluxnet__gc,typeII,oren_1999,5,1.0,1,0,runs/scilaws/stomatal_conductance_sapfluxnet__gc/gpt-6-astra/result.json
scilaws,gpt-6-astra,streamchannel_at_station_hydraulic_geometry_ifmha__chan_width,typeII,leopold_1953,5,1.0,1,0,runs/scilaws/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width/gpt-6-astra/result.json
scilaws,gpt-6-astra,thermal_performance_curve__pf_utpc,typeII,arnoldi_2025,0,0.0,0,0,runs/scilaws/thermal_performance_curve__pf_utpc/gpt-6-astra/result.json
scilaws,gpt-6-astra,top_income_share_wid__top_share_log,typeII,atkinson_piketty_saez_2011,5,1.0,1,0,runs/scilaws/top_income_share_wid__top_share_log/gpt-6-astra/result.json
scilaws,gpt-6-astra,trade_gravity_cepii__log_tradeflow,typeI,head_mayer_2014,5,1.0,1,0,runs/scilaws/trade_gravity_cepii__log_tradeflow/gpt-6-astra/result.json
scilaws,gpt-6-astra,traffic_flow_density_ngsim__q_flow,typeI,underwood_1961_exponential,0,0.0,0,0,runs/scilaws/traffic_flow_density_ngsim__q_flow/gpt-6-astra/result.json
scilaws,gpt-6-astra,tree_biomass_allometry_chave__agb,typeI,chave_2014,5,1.0,1,0,runs/scilaws/tree_biomass_allometry_chave__agb/gpt-6-astra/result.json
scilaws,gpt-6-astra,tree_height_diameter_chave__height_m,typeII,chave_2014,1,0.2,0,0,runs/scilaws/tree_height_diameter_chave__height_m/gpt-6-astra/result.json
scilaws,gpt-6-astra,ttauri_accretion__L_acc,typeI,manara_2017_bpl,0,0.0,0,0,runs/scilaws/ttauri_accretion__L_acc/gpt-6-astra/result.json
scilaws,gpt-6-astra,tumor_growth_mouse__tumor_volume,typeII,benzekry_2014_gompertz,0,0.0,0,0,runs/scilaws/tumor_growth_mouse__tumor_volume/gpt-6-astra/result.json
scilaws,gpt-6-astra,urban_scaling_msa_bea__log_GMP,typeII,bettencourt_2007,5,1.0,1,0,runs/scilaws/urban_scaling_msa_bea__log_GMP/gpt-6-astra/result.json
scilaws,gpt-6-astra,v1_orientation_tuning_stringer__neuron_response,typeII,wu_2025,5,1.0,1,0,runs/scilaws/v1_orientation_tuning_stringer__neuron_response/gpt-6-astra/result.json
scilaws,gpt-6-astra,volcanic_column_mer_ivespa__H_top,typeI,mtt_plume_quarter_power,3,0.6,1,0,runs/scilaws/volcanic_column_mer_ivespa__H_top/gpt-6-astra/result.json
scilaws,gpt-6-astra,weir_flow_tilting_pugh__discharge,typeII,pugh_2025,4,0.8,1,0,runs/scilaws/weir_flow_tilting_pugh__discharge/gpt-6-astra/result.json
scilaws,gpt-6-astra,wind_turbine_power_curve_engie__power_kW,typeI,lydia_2014_4pl,0,0.0,0,0,runs/scilaws/wind_turbine_power_curve_engie__power_kW/gpt-6-astra/result.json
scilaws,gpt-6-astra,woody_plant_allometry_baad__a_lf,typeII,shinozaki_1964,4,0.8,1,0,runs/scilaws/woody_plant_allometry_baad__a_lf/gpt-6-astra/result.json
