run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	alpha_decay_geiger_nuttall_nubase__log_half_life	/data/SciLaws-Bench/tasks/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life	30	false	0	completed	1	1							9	95157	5	3	92	197.461	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	life_expectancy_oeppen_vaupel_hmd__e0	/data/SciLaws-Bench/tasks/typeII/life_expectancy_oeppen_vaupel_hmd__e0	30	false	0	completed	1	1							15	167431	7	7	610	129.780	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/life_expectancy_oeppen_vaupel_hmd__e0.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/life_expectancy_oeppen_vaupel_hmd__e0.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/life_expectancy_oeppen_vaupel_hmd__e0.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	traffic_flow_density_ngsim__q_flow	/data/SciLaws-Bench/tasks/typeI/traffic_flow_density_ngsim__q_flow	30	false	0	completed	1	1							9	86977	3	5	195	221.007	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/traffic_flow_density_ngsim__q_flow.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/traffic_flow_density_ngsim__q_flow.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/traffic_flow_density_ngsim__q_flow.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	red_giant_asteroseismology__nu_max	/data/SciLaws-Bench/tasks/typeI/red_giant_asteroseismology__nu_max	30	false	0	completed	1	1							12	125756	4	6	132	245.042	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/red_giant_asteroseismology__nu_max.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/red_giant_asteroseismology__nu_max.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/red_giant_asteroseismology__nu_max.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	spirometry_nhanes__FVC_L	/data/SciLaws-Bench/tasks/typeI/spirometry_nhanes__FVC_L	30	false	0	completed	1	1							18	274736	8	9	1683	235.201	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/spirometry_nhanes__FVC_L.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/spirometry_nhanes__FVC_L.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/spirometry_nhanes__FVC_L.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	biodiversity_distance_decay__Sim_sor	/data/SciLaws-Bench/tasks/typeII/biodiversity_distance_decay__Sim_sor	30	false	0	completed	1	1							19	310386	7	11	708	195.808	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/biodiversity_distance_decay__Sim_sor.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/biodiversity_distance_decay__Sim_sor.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/biodiversity_distance_decay__Sim_sor.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	blood_clot_constitutive__tau_ss	/data/SciLaws-Bench/tasks/typeII/blood_clot_constitutive__tau_ss	30	false	0	completed	1	1							15	224495	6	8	1113	191.878	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/blood_clot_constitutive__tau_ss.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/blood_clot_constitutive__tau_ss.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/blood_clot_constitutive__tau_ss.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	volcanic_column_mer_ivespa__H_top	/data/SciLaws-Bench/tasks/typeI/volcanic_column_mer_ivespa__H_top	30	false	0	completed	1	1							13	120449	5	6	120	227.529	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/volcanic_column_mer_ivespa__H_top.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/volcanic_column_mer_ivespa__H_top.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/volcanic_column_mer_ivespa__H_top.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	blood_clot_constitutive__tau_ss	/data/SciLaws-Bench/tasks/typeII/blood_clot_constitutive__tau_ss	30	false	0	completed	1	1							11	126877	5	3	378	196.641	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/blood_clot_constitutive__tau_ss.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/blood_clot_constitutive__tau_ss.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/blood_clot_constitutive__tau_ss.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	baseflow_recession_nwis__Q_t	/data/SciLaws-Bench/tasks/typeII/baseflow_recession_nwis__Q_t	30	false	0	completed	1	1							8	81930	3	4	220	211.480	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/baseflow_recession_nwis__Q_t.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/baseflow_recession_nwis__Q_t.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/baseflow_recession_nwis__Q_t.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	life_expectancy_oeppen_vaupel_hmd__e0	/data/SciLaws-Bench/tasks/typeII/life_expectancy_oeppen_vaupel_hmd__e0	30	false	0	completed	1	1							11	111556	7	3	102	154.299	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/life_expectancy_oeppen_vaupel_hmd__e0.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/life_expectancy_oeppen_vaupel_hmd__e0.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/life_expectancy_oeppen_vaupel_hmd__e0.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	parker_spiral_imf__B_phi	/data/SciLaws-Bench/tasks/typeI/parker_spiral_imf__B_phi	30	false	0	completed	1	1							14	147580	5	6	195	315.783	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/parker_spiral_imf__B_phi.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/parker_spiral_imf__B_phi.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/parker_spiral_imf__B_phi.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	gutenberg_richter_b_value_usgs__gr_freq_mag	/data/SciLaws-Bench/tasks/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag	30	false	0	completed	1	1							16	212480	6	9	168	386.841	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	soil_exoenzyme_kinetics_alves__activity_rate	/data/SciLaws-Bench/tasks/typeII/soil_exoenzyme_kinetics_alves__activity_rate	30	false	0	completed	1	1							13	138800	4	7	447	103.586	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/soil_exoenzyme_kinetics_alves__activity_rate.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/soil_exoenzyme_kinetics_alves__activity_rate.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/soil_exoenzyme_kinetics_alves__activity_rate.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	galaxy_stellar_mass_sdss__log_M_star	/data/SciLaws-Bench/tasks/typeI/galaxy_stellar_mass_sdss__log_M_star	30	false	0	completed	1	1							17	247322	7	8	168	418.805	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/galaxy_stellar_mass_sdss__log_M_star.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/galaxy_stellar_mass_sdss__log_M_star.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/galaxy_stellar_mass_sdss__log_M_star.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	open_channel_flow_manning_usgs__mean_velocity	/data/SciLaws-Bench/tasks/typeII/open_channel_flow_manning_usgs__mean_velocity	30	false	0	completed	1	1							13	152654	5	7	468	132.921	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/open_channel_flow_manning_usgs__mean_velocity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/open_channel_flow_manning_usgs__mean_velocity.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/open_channel_flow_manning_usgs__mean_velocity.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	stomatal_conductance_sapfluxnet__gc	/data/SciLaws-Bench/tasks/typeII/stomatal_conductance_sapfluxnet__gc	30	false	0	completed	1	1							15	170299	7	7	921	86.994	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/stomatal_conductance_sapfluxnet__gc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/stomatal_conductance_sapfluxnet__gc.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/stomatal_conductance_sapfluxnet__gc.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	proton_em_form_factor__GE_over_GD	/data/SciLaws-Bench/tasks/typeI/proton_em_form_factor__GE_over_GD	30	false	0	completed	1	1							30	413236	7	22	210	300.453	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/proton_em_form_factor__GE_over_GD.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/proton_em_form_factor__GE_over_GD.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/proton_em_form_factor__GE_over_GD.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	polymer_melt_viscosity_polyverse__log10_eta_poise	/data/SciLaws-Bench/tasks/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise	30	false	0	completed	1	1							17	223502	7	8	497	126.701	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	ttauri_accretion__L_acc	/data/SciLaws-Bench/tasks/typeI/ttauri_accretion__L_acc	30	false	0	completed	1	1							16	183097	7	8	192	250.465	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/ttauri_accretion__L_acc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/ttauri_accretion__L_acc.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/ttauri_accretion__L_acc.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	sne_ia_distance_modulus_pantheonplus__mu	/data/SciLaws-Bench/tasks/typeI/sne_ia_distance_modulus_pantheonplus__mu	30	false	0	completed	1	1							12	131499	5	6	200	264.724	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/sne_ia_distance_modulus_pantheonplus__mu.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/sne_ia_distance_modulus_pantheonplus__mu.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/sne_ia_distance_modulus_pantheonplus__mu.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	liquid_dispersion_glycols__refractive_index	/data/SciLaws-Bench/tasks/typeI/liquid_dispersion_glycols__refractive_index	30	false	0	completed	1	1							12	135042	5	6	132	372.047	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/liquid_dispersion_glycols__refractive_index.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/liquid_dispersion_glycols__refractive_index.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/liquid_dispersion_glycols__refractive_index.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	mortality_gompertz_makeham_hmd_postwar__log_m_adult	/data/SciLaws-Bench/tasks/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult	30	false	0	completed	1	1							10	106486	5	3	334	159.382	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	spirometry_nhanes__FVC_L	/data/SciLaws-Bench/tasks/typeI/spirometry_nhanes__FVC_L	30	false	0	completed	1	1							13	150044	5	6	261	262.975	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/spirometry_nhanes__FVC_L.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/spirometry_nhanes__FVC_L.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/spirometry_nhanes__FVC_L.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	wind_turbine_power_curve_engie__power_kW	/data/SciLaws-Bench/tasks/typeI/wind_turbine_power_curve_engie__power_kW	30	false	0	completed	1	1							10	101650	4	5	383	249.446	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/wind_turbine_power_curve_engie__power_kW.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/wind_turbine_power_curve_engie__power_kW.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/wind_turbine_power_curve_engie__power_kW.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	nuclear_binding_energy_ame2020__BE_per_A	/data/SciLaws-Bench/tasks/typeI/nuclear_binding_energy_ame2020__BE_per_A	30	false	0	completed	1	1							13	161324	5	6	108	349.842	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/nuclear_binding_energy_ame2020__BE_per_A.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/nuclear_binding_energy_ame2020__BE_per_A.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/nuclear_binding_energy_ame2020__BE_per_A.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	mof_co2_adsorption_langmuir_crafted__q_CO2	/data/SciLaws-Bench/tasks/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2	30	false	0	completed	1	1							13	138044	8	4	86	168.236	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	silicate_melt_viscosity_gpvisc__log_viscosity	/data/SciLaws-Bench/tasks/typeII/silicate_melt_viscosity_gpvisc__log_viscosity	30	false	0	completed	1	1							17	224235	7	8	771	133.387	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	optical_dispersion_sellmeier__refractive_index	/data/SciLaws-Bench/tasks/typeII/optical_dispersion_sellmeier__refractive_index	30	false	0	completed	1	1							17	217600	8	8	440	144.439	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/optical_dispersion_sellmeier__refractive_index.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/optical_dispersion_sellmeier__refractive_index.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/optical_dispersion_sellmeier__refractive_index.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	trade_gravity_cepii__log_tradeflow	/data/SciLaws-Bench/tasks/typeI/trade_gravity_cepii__log_tradeflow	30	false	0	completed	1	1							23	379728	10	10	663	267.263	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/trade_gravity_cepii__log_tradeflow.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/trade_gravity_cepii__log_tradeflow.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/trade_gravity_cepii__log_tradeflow.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	soil_water_retention_gshp__theta	/data/SciLaws-Bench/tasks/typeII/soil_water_retention_gshp__theta	30	false	0	completed	1	1							14	168032	6	7	603	118.608	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/soil_water_retention_gshp__theta.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/soil_water_retention_gshp__theta.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/soil_water_retention_gshp__theta.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	top_income_share_wid__top_share_log	/data/SciLaws-Bench/tasks/typeII/top_income_share_wid__top_share_log	30	false	0	completed	1	1							14	142220	6	6	330	90.411	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/top_income_share_wid__top_share_log.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/top_income_share_wid__top_share_log.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/top_income_share_wid__top_share_log.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	leaf_light_response_photosynthesis_schmiege__net_assimilation	/data/SciLaws-Bench/tasks/typeII/leaf_light_response_photosynthesis_schmiege__net_assimilation	30	false	0	completed	1	1							7	62860	4	2	37	191.145	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/leaf_light_response_photosynthesis_schmiege__net_assimilation.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/leaf_light_response_photosynthesis_schmiege__net_assimilation.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/leaf_light_response_photosynthesis_schmiege__net_assimilation.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	urban_scaling_msa_bea__log_GMP	/data/SciLaws-Bench/tasks/typeII/urban_scaling_msa_bea__log_GMP	30	false	0	completed	1	1							14	134236	8	5	528	92.445	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/urban_scaling_msa_bea__log_GMP.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/urban_scaling_msa_bea__log_GMP.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/urban_scaling_msa_bea__log_GMP.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	mars_crater_size_frequency__N_cum	/data/SciLaws-Bench/tasks/typeI/mars_crater_size_frequency__N_cum	30	false	0	completed	1	1							17	234613	7	9	210	383.472	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/mars_crater_size_frequency__N_cum.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/mars_crater_size_frequency__N_cum.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/mars_crater_size_frequency__N_cum.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	/data/SciLaws-Bench/tasks/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width	30	false	0	completed	1	1							10	106169	6	3	84	112.960	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	intertemporal_discount__p_ll	/data/SciLaws-Bench/tasks/typeII/intertemporal_discount__p_ll	30	false	0	completed	1	1							17	310419	6	10	816	201.050	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/intertemporal_discount__p_ll.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/intertemporal_discount__p_ll.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/intertemporal_discount__p_ll.log	
gpt56-gpt6-20260923-retry01	gpt-5.6-sol	parallel	typeII	chiller_gordon_ng_universal__one_over_COP_minus_1	/data/SciLaws-Bench/tasks/typeII/chiller_gordon_ng_universal__one_over_COP_minus_1	30	false	0	completed	1	1							11	172847	4	6	378	400.603	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/submissions/gpt-5.6-sol/typeII/chiller_gordon_ng_universal__one_over_COP_minus_1.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/trajectories/gpt-5.6-sol/typeII/chiller_gordon_ng_universal__one_over_COP_minus_1.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/logs/gpt-5.6-sol/typeII/chiller_gordon_ng_universal__one_over_COP_minus_1.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	sex_mortality_ratio_hmd__log_sex_ratio	/data/SciLaws-Bench/tasks/typeII/sex_mortality_ratio_hmd__log_sex_ratio	30	false	0	completed	1	1							17	249649	8	7	1278	157.642	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/sex_mortality_ratio_hmd__log_sex_ratio.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/sex_mortality_ratio_hmd__log_sex_ratio.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/sex_mortality_ratio_hmd__log_sex_ratio.log	
